source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graphrag,False,"{'HALL': 0.042885880917310715, 'NOHALL': 0.9571141600608826}",0.042885880917310715,0.9571141190826893,0.5782116055488586
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","The context provided does not include information about which country Oregon is part of, so it is not possible to determine which country Albany is a part of through Oregon based solely on the given information.",lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graphrag,False,"{'HALL': 0.9999023675918579, 'NOHALL': 9.763093112269416e-05}",0.9999023675918579,9.763240814208984e-05,0.08429171144962311
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graphrag,False,"{'HALL': 0.20319315791130066, 'NOHALL': 0.7968068718910217}",0.20319315791130066,0.7968068420886993,0.8191134333610535
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.","The provided context does not include information about the manufacturer of any ship operated by AIDA Cruises. Therefore, based on the given information, the manufacturer cannot be determined.",lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graphrag,True,"{'HALL': 0.07522262632846832, 'NOHALL': 0.9247773289680481}",0.07522262632846832,0.9247773736715317,0.011252574622631073
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,Bionico is a dessert.,lettria_067,What course is Bionico?,dessert,single_hop,graphrag,False,"{'HALL': 0.00825820304453373, 'NOHALL': 0.9917417764663696}",0.00825820304453373,0.9917417969554663,0.47292429208755493
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins is Bionico. According to the context, raisins originate from Guadalajara, Mexico. Therefore, the dessert Bionico, which contains raisins, is located in Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graphrag,False,"{'HALL': 0.9318343997001648, 'NOHALL': 0.06816566735506058}",0.9318343997001648,0.0681656002998352,0.37228643894195557
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is garlic.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graphrag,False,"{'HALL': 0.007485319394618273, 'NOHALL': 0.9925146698951721}",0.007485319394618273,0.9925146806053817,0.31484007835388184
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The origin of Arrabbiata sauce is stated to be Rome, which is a city in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is Italy.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graphrag,False,"{'HALL': 0.9993886947631836, 'NOHALL': 0.0006113190320320427}",0.9993886947631836,0.0006113052368164062,0.3368160128593445
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas, which is located in Collin County.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graphrag,False,"{'HALL': 0.3728865683078766, 'NOHALL': 0.6271134614944458}",0.3728865683078766,0.6271134316921234,0.35413286089897156
"Elliot See was born in Dallas, Collin County, Texas.",The birthplace of Elliot See is located in Texas.,lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graphrag,False,"{'HALL': 0.9910026788711548, 'NOHALL': 0.008997343480587006}",0.9910026788711548,0.008997321128845215,0.39497071504592896
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The provided context does not contain any information about the president of Acharya Institute of Technology.,lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graphrag,True,"{'HALL': 0.008682710118591785, 'NOHALL': 0.9913172721862793}",0.008682710118591785,0.9913172898814082,0.09587463736534119
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in Mumbai.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graphrag,False,"{'HALL': 0.0664086639881134, 'NOHALL': 0.933591365814209}",0.0664086639881134,0.9335913360118866,0.40877488255500793
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is Johannesburg, South Africa.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graphrag,False,"{'HALL': 0.9210293292999268, 'NOHALL': 0.07897064834833145}",0.9210293292999268,0.07897067070007324,0.5459756255149841
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graphrag,False,"{'HALL': 0.8743374943733215, 'NOHALL': 0.12566252052783966}",0.8743374943733215,0.12566250562667847,0.5854874849319458
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The context provided does not specify a particular part of Leinster where the 3Arena is located. It only states that the 3Arena is in Dublin, which is within Leinster. Therefore, based on the information given, we cannot determine the specific part of Leinster where the 3Arena is located.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graphrag,True,"{'HALL': 0.9999619722366333, 'NOHALL': 3.806279710261151e-05}",0.9999619722366333,3.802776336669922e-05,0.47474968433380127
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graphrag,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.37811022996902466
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The provided knowledge graph does not contain any information about a person born on 1989-07-10. Therefore, it is not possible to determine which team they play for based on the given context.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graphrag,True,"{'HALL': 0.9954310655593872, 'NOHALL': 0.004568960517644882}",0.9954310655593872,0.004568934440612793,0.281715452671051
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.",The genre associated with Aaron Deer is Indie Rock (and its variations such as indie rock).,lettria_074,What genre is associated with Aaron Deer?,Psychedelic,single_hop,graphrag,False,"{'HALL': 0.9989664554595947, 'NOHALL': 0.0010335507104173303}",0.9989664554595947,0.0010335445404052734,0.15091939270496368
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","The origin city of Aaron Deer is Indianapolis, which is located in the United States. Therefore, the country is the United States.",lettria_074,In which country is the origin city of Aaron Deer located?,United States,multi_hop,graphrag,False,"{'HALL': 0.9933117628097534, 'NOHALL': 0.006688217632472515}",0.9933117628097534,0.006688237190246582,0.33556774258613586
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt is associated with Goslarer SC 08.,lettria_075,Which club is Aaron Hunt associated with?,Hamburger SV,single_hop,graphrag,False,"{'HALL': 0.041475795209407806, 'NOHALL': 0.958524227142334}",0.041475795209407806,0.9585242047905922,0.1992306262254715
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,"Based on the provided context, all entries associate Aaron Hunt with Hamburger SV. There is no other club mentioned. Therefore, there is no club associated with Aaron Hunt that is different from Hamburger SV in the given context.",lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,SV Werder Bremen II,multi_hop,graphrag,False,"{'HALL': 0.9315950274467468, 'NOHALL': 0.06840495020151138}",0.9315950274467468,0.06840497255325317,0.37899771332740784
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,The provided context does not include information about where 'Alcatraz Versus the Evil Librarians' was published.,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,United States,single_hop,graphrag,True,"{'HALL': 0.9620568752288818, 'NOHALL': 0.03794311732053757}",0.9620568752288818,0.037943124771118164,0.03831952437758446
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",Nord is associated with the genre post-metal.,lettria_077,What genre is Nord associated with?,sludge metal,single_hop,graphrag,False,"{'HALL': 0.13698364794254303, 'NOHALL': 0.8630163669586182}",0.13698364794254303,0.863016352057457,0.18948253989219666
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The music subgenre associated with Nord is post-metal.,lettria_077,What is the music subgenre of the genre associated with Nord?,southern sludge,multi_hop,graphrag,False,"{'HALL': 0.04038199037313461, 'NOHALL': 0.9596179723739624}",0.04038199037313461,0.9596180096268654,0.11357764899730682
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.",Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag,False,"{'HALL': 0.9992901086807251, 'NOHALL': 0.0007098164642229676}",0.9992901086807251,0.0007098913192749023,0.5893988013267517
