source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States,2001-10-16,lettria_095,What is the release date of Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag,"{'HALL': 0.0003941234026569873, 'NOHALL': 0.9996059536933899}",0.0003941234026569873
Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,the Velvet Underground,lettria_095,Which artist is associated with the album that precedes Bootleg Series Volume 1: The Quine Tapes?,,multi_hop,graphrag,"{'HALL': 0.9826890230178833, 'NOHALL': 0.017311012372374535}",0.9826890230178833
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Mathematical optimization,lettria_096,In which professional field does Darinka Dentcheva work?,,single_hop,graphrag,"{'HALL': 0.0026136976666748524, 'NOHALL': 0.9973862767219543}",0.0026136976666748524
Darinka Dentcheva -[professionalField]-> Mathematical optimization Darinka Dentcheva -[professionalField]-> mathematical optimization Darinka Dentcheva -[professionalField]-> Mathematical Optimization,stochastic programming,lettria_096,What is Darinka Dentcheva known for in the field of mathematical optimization?,,multi_hop,graphrag,"{'HALL': 0.00027299634530209005, 'NOHALL': 0.9997269511222839}",0.00027299634530209005
Madison County Indiana -[largestCity]-> Anderson Madison County -[isPartOf]-> Indiana,Anderson,lettria_097,What is the largest city in Madison County Indiana?,,single_hop,graphrag,"{'HALL': 0.9333330392837524, 'NOHALL': 0.06666693836450577}",0.9333330392837524
Alexandria -[isPartOf]-> United States Alexandria -[isPartOf]-> United State Alexandria -[isPartOf]-> Virginia Alexandria -[isPartOf]-> Madison County,United States,lettria_097,Which country is Alexandria a part of?,,multi_hop,graphrag,"{'HALL': 9.667706763138995e-05, 'NOHALL': 0.9999033212661743}",9.667706763138995e-05
Trane -[structure]-> subsidiary company Trane -[type]-> Subsidiary Trane -[industry]-> building materials,building materials,lettria_098,What industry is Trane associated with?,,single_hop,graphrag,"{'HALL': 0.00024608359672129154, 'NOHALL': 0.9997538924217224}",0.00024608359672129154
Trane -[industry]-> Building materials Trane -[industry]-> building materials Trane -[product]-> building management systems,HVAC,lettria_098,What type of product does the company in the building materials industry produce?,,multi_hop,graphrag,"{'HALL': 0.9916849136352539, 'NOHALL': 0.008315062150359154}",0.9916849136352539
Acharya Institute of Technology -[established]-> 2000,Bangalore,lettria_099,Which city is Acharya Institute of Technology located in?,,single_hop,graphrag,"{'HALL': 0.9983421564102173, 'NOHALL': 0.0016578552313148975}",0.9983421564102173
Acharya Institute of Technology -[established]-> 2000,Karnataka,lettria_099,Which state is the city where Acharya Institute of Technology is located in part of?,,multi_hop,graphrag,"{'HALL': 0.9998364448547363, 'NOHALL': 0.0001635178632568568}",0.9998364448547363
Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[deathPlace]-> United States,United States,lettria_100,Where did Abraham A. Ribicoff die?,,single_hop,graphrag,"{'HALL': 0.00012053131649736315, 'NOHALL': 0.9998794794082642}",0.00012053131649736315
Abraham A. Ribicoff -[deathPlace]-> United States of America Abraham A. Ribicoff -[deathPlace]-> United States,United States,lettria_100,Where was the person who died in the United States born?,,multi_hop,graphrag,"{'HALL': 0.004591871052980423, 'NOHALL': 0.9954081177711487}",0.004591871052980423
Al Asad Airbase -[runwayLength]-> 3078.48 Al Asad Airbase -[runwayLength]-> 3090 Al Asad Airbase -[runwayLength]-> 3990 Al Asad Airbase -[runwayName]-> 09R/27L Al Asad Airbase -[runwayName]-> 09L/27R Al-Taqaddum Air Base -[runwayLength]-> 4019 Alderney Airport -[runwayLength]-> 497.0 metres Alderney Airport -[runwayLength]-> 733.0 metres Alderney Airport -[runwayLength]-> 497.0 Alderney Airport -[runwayLength]-> 733.0,3078.48,oskgc_001,What is the runway length of Al Asad Airbase?,,single_hop,graphrag,"{'HALL': 0.009204925037920475, 'NOHALL': 0.9907950758934021}",0.009204925037920475
Al Asad Airbase -[runwayLength]-> 3078.48 Al Asad Airbase -[runwayLength]-> 3990 Al Asad Airbase -[runwayLength]-> 3090 Abilene Regional Airport -[runwayLength]-> 2194 feet Alderney Airport -[runwayLength]-> 733.0 metres Abilene Regional Airport -[runwayLength]-> 1121 Alderney Airport -[runwayLength]-> 733.0 Adirondack Regional Airport -[runwayLength]-> 1219 Al Asad Airbase -[runwayName]-> 09R/27L,Al Anbar Province,oskgc_001,In which province is the airbase with a runway length of 3078.48 located?,,multi_hop,graphrag,"{'HALL': 0.033522848039865494, 'NOHALL': 0.9664771556854248}",0.033522848039865494
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[battle]-> Battle of Chancellorsville,1857-03-04,oskgc_002,When did Alfred Moore Scales start his active years?,,single_hop,graphrag,"{'HALL': 0.9994126558303833, 'NOHALL': 0.0005874035996384919}",0.9994126558303833
"Baku Turkish Martyrs' Memorial -[location]-> Baku Baku Turkish Martyrs Memorial -[location]-> Azerbaijan Baku Turkish Martyrs memorial -[location]-> Azerbaijan Turkish martyrs memorial -[location]-> Baku, Azerbaijan Baku Turkish Martyrs' Memorial -[location]-> Azerbaijan Baku Turkish Martyrs' memorial -[location]-> Azerbaijan",Azerbaijan,oskgc_003,What is the location of Baku Turkish Martyrs' Memorial?,,single_hop,graphrag,"{'HALL': 0.6088410019874573, 'NOHALL': 0.3911589980125427}",0.6088410019874573
Baku Turkish Martyrs' Memorial -[location]-> Baku Baku Turkish Martyrs' Memorial -[location]-> Azerbaijan Baku Turkish Martyrs' memorial -[location]-> Azerbaijan Baku Turkish Martyrs Memorial -[location]-> Azerbaijan Baku Turkish Martyrs memorial -[location]-> Azerbaijan,Prime_Minister_of_Azerbaijan,oskgc_003,What is the leader title of the country where Baku Turkish Martyrs' Memorial is located?,,multi_hop,graphrag,"{'HALL': 0.01895631104707718, 'NOHALL': 0.9810436367988586}",0.01895631104707718
Dane Whitman Black Knight -[creator]-> John Buscema Roy Thomas -[awardedBy]-> Academy of Comic Book Arts William Anders -[birthPlace]-> British Hong Kong Wolf Solent -[author]-> John Cowper Powys The Secret Scripture -[publisher]-> Faber and Faber John Cowper Powys -[notableWork]-> Wolf Solent,John Buscema,oskgc_004,Who is a creator of Dane Whitman Black Knight?,,single_hop,graphrag,"{'HALL': 0.9859647750854492, 'NOHALL': 0.014035197906196117}",0.9859647750854492
Dane Whitman Black Knight -[creator]-> John Buscema Roy Thomas -[awardedBy]-> Academy of Comic Book Arts Anders Osborne -[associatedMusicArtist]-> Voice of the Wetlands All-Stars The Secret Scripture -[publisher]-> Faber and Faber William Anders -[birthPlace]-> British Hong Kong Andrew White -[recordLabel]-> Fiction David Sainsbury -[birthName]-> Baron Sainsbury of Turville Balder -[creator]-> Stan Lee,John Buscema and Roy Thomas,oskgc_004,Who are the creators of Dane Whitman Black Knight?,,multi_hop,graphrag,"{'HALL': 0.007695851381868124, 'NOHALL': 0.9923041462898254}",0.007695851381868124
Ajoblanco -[ingredient]-> Garlic Amatriciana -[ingredient]-> Olive oil Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Amatriciana sauce -[ingredient]-> olive oil Amatriciana sauce -[ingredient]-> tomato Amatriciana sauce -[ingredient]-> Tomato Alcobendas -[isPartOf]-> Community of Madrid Bakso -[ingredient]-> celery,Water,oskgc_005,What is an ingredient of Ajoblanco?,,single_hop,graphrag,"{'HALL': 0.0006682678358629346, 'NOHALL': 0.9993316531181335}",0.0006682678358629346
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,Styria,oskgc_006,Where did Alfons Gorbach die?,,single_hop,graphrag,"{'HALL': 0.9803069233894348, 'NOHALL': 0.019693078473210335}",0.9803069233894348
Alfons Gorbach -[birthPlace]-> Austria Alfons Gorbach -[birthPlace]-> Imst,Austria,oskgc_006,In which country was Alfons Gorbach born?,,multi_hop,graphrag,"{'HALL': 0.9971629977226257, 'NOHALL': 0.0028369289357215166}",0.9971629977226257
Alaa Abdul-Zahra -[club]-> Iraq national under-23 football team Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC Alaa Abdul-Zahra -[birthPlace]-> Iraq Alaa Abdul-Zahra -[club]-> Sanat Mes Kerman F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Alaa Abdul-Zahra -[birthPlace]-> Baghdad Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Shabab Al-Ordon Club,oskgc_007,Which club is Alaa Abdul-Zahra associated with?,,single_hop,graphrag,"{'HALL': 0.0031038918532431126, 'NOHALL': 0.9968961477279663}",0.0031038918532431126
Alaa Abdul-Zahra -[club]-> Iraq national under-23 football team Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC Alaa Abdul-Zahra -[birthPlace]-> Iraq Alaa Abdul-Zahra -[club]-> Sanat Mes Kerman F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Alaa Abdul-Zahra -[birthPlace]-> Baghdad Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Al-Zawra'a SC,oskgc_007,Name a club associated with Alaa Abdul-Zahra.,,multi_hop,graphrag,"{'HALL': 0.0001887177349999547, 'NOHALL': 0.9998113512992859}",0.0001887177349999547
20 Fenchurch Street -[completionDate]-> 2014-04 20 Fenchurch Street -[floorArea]-> 62145.3 20 Fenchurch Street -[floorCount]-> 34 11 Diagonal Street -[location]-> Johannesburg 108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorCount]-> 50 11 Diagonal Street -[floorCount]-> 20 108 St. Georges Terrace -[completionDate]-> 1988-01-01,United Kingdom,oskgc_008,Where is 20 Fenchurch Street located?,,single_hop,graphrag,"{'HALL': 0.9694048166275024, 'NOHALL': 0.030595142394304276}",0.9694048166275024
20 Fenchurch Street -[completionDate]-> 2014-04 20 Fenchurch Street -[floorArea]-> 62145.3 20 Fenchurch Street -[floorCount]-> 34 11 Diagonal Street -[country]-> South Africa 11 Diagonal Street -[location]-> South Africa,Elizabeth II,oskgc_008,Who is the leader of the country where 20 Fenchurch Street is located?,,multi_hop,graphrag,"{'HALL': 0.9994895458221436, 'NOHALL': 0.0005104021402075887}",0.9994895458221436
Andrew White -[genre]-> alternative rock Andrew White -[associatedMusicArtist]-> Marry Banilow Alan Frew -[occupation]-> Musician Al Anderson -[occupation]-> guitarist,Jonathan Mendelsohn,oskgc_009,Who is an associated musical artist of Andrew Rayel?,,single_hop,graphrag,"{'HALL': 0.9910327792167664, 'NOHALL': 0.00896716769784689}",0.9910327792167664
Andrew White -[genre]-> alternative rock Andrew White -[associatedMusicArtist]-> Marry Banilow Al Anderson -[occupation]-> guitarist Alan Frew -[genre]-> rock,Bobina,oskgc_009,Who is another associated musical artist of the artist associated with Andrew Rayel?,,multi_hop,graphrag,"{'HALL': 0.924968421459198, 'NOHALL': 0.07503155618906021}",0.924968421459198
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax -[manager]-> Frank de Boer AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse John van den Brom -[club]-> AFC Ajax,Amsterdamsche_Football_Club_Ajax,oskgc_010,What is the full name of AFC Ajax?,,single_hop,graphrag,"{'HALL': 0.00019569876894820482, 'NOHALL': 0.9998043179512024}",0.00019569876894820482
Amsterdamsche Football Club Ajax Amateurs -[numberOfMembers]-> 5000 Amsterdamsche Football Club Ajax Amateurs -[season]-> 2014-15 Topklasse Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse AFC Ajax (amateurs) -[season]-> 2014 John van den Brom -[club]-> AFC Ajax,2014,oskgc_010,In which season did Amsterdamsche Football Club Ajax have 53502 members?,,multi_hop,graphrag,"{'HALL': 0.7344440221786499, 'NOHALL': 0.2655560076236725}",0.7344440221786499
"Aaron Deer -[nationality]-> American Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron deer -[instrument]-> bass guitar",solo_singer,oskgc_011,What is the background of Aaron_Deer?,,single_hop,graphrag,"{'HALL': 5.703319766325876e-05, 'NOHALL': 0.9999430179595947}",5.703319766325876e-05
Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk,Alan Tudyk,oskgc_012,Who is starring in Big Hero 6?,,single_hop,graphrag,"{'HALL': 0.0032988362945616245, 'NOHALL': 0.996701180934906}",0.0032988362945616245
Baymax -[firstAppearanceInFilm]-> Big Hero 6 Big Hero 6 -[distributor]-> Walt Disney Studios Motion Pictures Big Hero 6 -[distributor]-> Walt Disney Studios Motion pictures,Big Hero 6,oskgc_012,Which series features Baymax and is distributed by Walt Disney Studios Motion Pictures?,,multi_hop,graphrag,"{'HALL': 0.005573383066803217, 'NOHALL': 0.9944266080856323}",0.005573383066803217
Alan Shepard -[birthPlace]-> United States Alan Shepard -[nationality]-> United States Alan Shepard -[countryOrigin]-> United States Alan Shepard -[birthDate]-> 1923-01-01 Alan Shepard -[birthDate]-> 1923-11-01 Alan Shepard -[birthDate]-> 1923-11-18,NWC,oskgc_013,Where did Alan Shepard study?,,single_hop,graphrag,"{'HALL': 0.998823344707489, 'NOHALL': 0.0011766651878133416}",0.998823344707489
Alan Shepard -[almaMater]-> NWC,Distinguished_Service_Medal,oskgc_013,What award did the person who studied at NWC receive?,,multi_hop,graphrag,"{'HALL': 0.11169160157442093, 'NOHALL': 0.8883084058761597}",0.11169160157442093
(29075) 1950 DA -[epoch]-> 2011-08-27 (66391) 1999 KW4 -[rotationPeriod]-> 9953.28 (29075) 1950 DA -[periapsis]-> 124950000000 1036 Ganymed -[rotationPeriod]-> 37116 (29075) 1950 DA -[orbitalPeriod]-> 69862200 Stavropolis 1147 -[rotationPeriod]-> 20378.5 (410777) 2009 FD -[epoch]-> 2015-06-27,7637.76,oskgc_014,What is the rotation period of (29075)_1950_DA?,,single_hop,graphrag,"{'HALL': 0.9985028505325317, 'NOHALL': 0.0014971550554037094}",0.9985028505325317
Bangalore -[founder]-> Kempe Gowda Bangalore -[founder]-> Kempe Gowda I Acharya Institute of Technology -[city]-> Bangalore,Kempe_Gowda_I,oskgc_015,Who is the founder of Bangalore?,,single_hop,graphrag,"{'HALL': 0.00627526780590415, 'NOHALL': 0.9937247633934021}",0.00627526780590415
Bangalore -[founder]-> Kempe Gowda Bangalore -[founder]-> Kempe Gowda I Agnes Kant -[almaMater]-> Radboud University Nijmegen,Acharya_Institute_of_Technology,oskgc_015,Which university is located in the city founded by Kempe Gowda I?,,multi_hop,graphrag,"{'HALL': 0.9949429631233215, 'NOHALL': 0.005057054106146097}",0.9949429631233215
Albennie Jones -[background]-> solo singer Albennie Jones -[birthPlace]-> United States Albennie Jones -[genre]-> Jazz,Blues,oskgc_016,What genre is associated with Albennie Jones?,,single_hop,graphrag,"{'HALL': 0.0005072198691777885, 'NOHALL': 0.9994927644729614}",0.0005072198691777885
rock -[stylisticOrigin]-> Blues Rock -[stylisticOrigin]-> blues rock -[stylisticOrigin]-> blues Rock -[stylisticOrigin]-> Blues Jazz -[stylisticOrigin]-> Blues Reggae -[stylisticOrigin]-> Rhythm and Blues Reggae -[stylisticOrigin]-> rhythm and blues reggae -[stylisticOrigin]-> rhythm and blues,United States,oskgc_016,What is the birthplace of the solo singer associated with the Blues genre?,,multi_hop,graphrag,"{'HALL': 0.9407607913017273, 'NOHALL': 0.05923915281891823}",0.9407607913017273
Albennie Jones -[birthPlace]-> United States Albennie Jones -[birthPlace]-> Errata Albennie Jones -[background]-> solo singer Al Anderson -[birthDate]-> 1947-03-13 Alex Plante -[birthYear]-> 1989,1914,oskgc_017,What is the birth year of Albennie Jones?,,single_hop,graphrag,"{'HALL': 0.9994663596153259, 'NOHALL': 0.0005336732720024884}",0.9994663596153259
Arrabbiata sauce -[ingredient]-> Tomato arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[ingredient]-> Garlic,Oregano,oskgc_018,What is a dish variation of Arrabbiata sauce?,,single_hop,graphrag,"{'HALL': 0.0001177907470264472, 'NOHALL': 0.9998822212219238}",0.0001177907470264472
Germany -[leader]-> Joachim Gauck Walter Baade -[nationality]-> Germany Walter Baade -[birthPlace]-> German Empire France -[leader]-> François Hollande Austria -[leader]-> Doris Bures Walter Baade -[deathPlace]-> West Germany,Stanislaw_Tillich,oskgc_019,Who is the leader of Germany?,,single_hop,graphrag,"{'HALL': 0.9875767230987549, 'NOHALL': 0.012423228472471237}",0.9875767230987549
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Siege of Petersburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville,Daniel Gould Fowle,oskgc_020,Who succeeded Alfred Moore Scales?,,single_hop,graphrag,"{'HALL': 0.9995561242103577, 'NOHALL': 0.0004438699979800731}",0.9995561242103577
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Siege of Petersburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville,Governor of North Carolina,oskgc_020,What office did the successor of Alfred Moore Scales hold?,,multi_hop,graphrag,"{'HALL': 0.9989235997200012, 'NOHALL': 0.0010763329919427633}",0.9989235997200012
