source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graphrag_hybrid,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.37811022996902466
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The information provided does not specify which team Akeem Ayers, born on 1989-07-10, plays for. Therefore, based on the given context, the answer cannot be determined.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9926797151565552, 'NOHALL': 0.007320275995880365}",0.9926797151565552,0.007320284843444824,0.28272125124931335
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.",The genre associated with Aaron Deer is Indie rock.,lettria_074,What genre is associated with Aaron Deer?,Psychedelic,single_hop,graphrag_hybrid,False,"{'HALL': 0.9727509021759033, 'NOHALL': 0.02724909968674183}",0.9727509021759033,0.02724909782409668,0.16387426853179932
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","The origin city of Aaron Deer is Indianapolis, which is located in the United States. Therefore, the country is the United States.",lettria_074,In which country is the origin city of Aaron Deer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9933117628097534, 'NOHALL': 0.006688217632472515}",0.9933117628097534,0.006688237190246582,0.33556774258613586
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt is associated with SV Werder Bremen and VfL Wolfsburg.,lettria_075,Which club is Aaron Hunt associated with?,Hamburger SV,single_hop,graphrag_hybrid,False,"{'HALL': 0.03892683982849121, 'NOHALL': 0.9610731601715088}",0.03892683982849121,0.9610731601715088,0.2950211763381958
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,"Based on the provided context, all instances associate Aaron Hunt with Hamburger SV. There is no other club mentioned. Therefore, there is no club associated with Aaron Hunt that is different from Hamburger SV in the given context.",lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,SV Werder Bremen II,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9165778160095215, 'NOHALL': 0.0834222137928009}",0.9165778160095215,0.08342218399047852,0.3569822907447815
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,'Alcatraz Versus the Evil Librarians' was published in the United States.,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,United States,single_hop,graphrag_hybrid,False,"{'HALL': 0.036554474383592606, 'NOHALL': 0.9634454846382141}",0.036554474383592606,0.9634455256164074,0.2063322365283966
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",Nord is associated with the genres of sludge-metal and post metal.,lettria_077,What genre is Nord associated with?,sludge metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.04238526150584221, 'NOHALL': 0.9576147198677063}",0.04238526150584221,0.9576147384941578,0.47657904028892517
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The music subgenre associated with Nord is sludge metal.,lettria_077,What is the music subgenre of the genre associated with Nord?,southern sludge,multi_hop,graphrag_hybrid,False,"{'HALL': 0.021320484578609467, 'NOHALL': 0.9786795377731323}",0.021320484578609467,0.9786795154213905,0.42393022775650024
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.",Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992901086807251, 'NOHALL': 0.0007098164642229676}",0.9992901086807251,0.0007098913192749023,0.5893988013267517
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify which team was the champion of the Campeonato Brasileiro Série C, the league in which Agremiação Sportiva Arapiraquense plays. Therefore, based on the given information, the champion cannot be determined.",lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998956918716431, 'NOHALL': 0.00010424473293824121}",0.9998956918716431,0.0001043081283569336,0.3822099566459656
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The elevation above the sea level of Albany, Georgia is 62 meters.",lettria_079,"What is the elevation above the sea level of Albany, Georgia?",62 meters,single_hop,graphrag_hybrid,False,"{'HALL': 0.036672499030828476, 'NOHALL': 0.9633275270462036}",0.036672499030828476,0.9633275009691715,0.45792895555496216
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The place that is part of Georgia and has an elevation above the sea level of 62 meters is Albany, Georgia. According to the context, the population density of Albany, Georgia is 535 people per square kilometer. 

Therefore, the population density is **535 people per square kilometer**.",lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,535 people per square kilometer,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9797590970993042, 'NOHALL': 0.020240984857082367}",0.9797590970993042,0.0202409029006958,0.42858994007110596
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,single_hop,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The origin of Bionico is Guadalajara, Mexico.",lettria_081,What is the origin of Bionico?,Guadalajara,single_hop,graphrag_hybrid,False,"{'HALL': 0.05592703819274902, 'NOHALL': 0.9440729022026062}",0.05592703819274902,0.944072961807251,0.46973544359207153
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.",The dish that originates from Guadalajara is Bionico.,lettria_081,What is the course of the dish that originates from Guadalajara?,dessert,multi_hop,graphrag_hybrid,False,"{'HALL': 0.40922221541404724, 'NOHALL': 0.5907778143882751}",0.40922221541404724,0.5907777845859528,0.20015347003936768
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.",The language associated with A Severed Wasp is English.,lettria_082,What language is associated with A severed Wasp?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.1253361701965332, 'NOHALL': 0.8746638298034668}",0.1253361701965332,0.8746638298034668,0.3923417329788208
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",An optional ingredient in Bionico is honey.,lettria_083,What is an optional ingredient in Bionico?,honey,single_hop,graphrag_hybrid,False,"{'HALL': 0.02411949262022972, 'NOHALL': 0.9758804440498352}",0.02411949262022972,0.9758805073797703,0.5369872450828552
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.","The dish that includes granola as an ingredient is Bionico. Therefore, the course of the dish is **Bionico**.",lettria_083,What course is the dish that includes granola as an ingredient?,dessert,multi_hop,graphrag_hybrid,False,"{'HALL': 0.00310506671667099, 'NOHALL': 0.9968949556350708}",0.00310506671667099,0.996894933283329,0.31509941816329956
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_084,Who is the spouse of Abraham A. Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False,"{'HALL': 0.09197836369276047, 'NOHALL': 0.9080216288566589}",0.09197836369276047,0.9080216363072395,0.44645050168037415
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.","The context provided only includes information about Abraham A. Ribicoff and Casey Ribicoff being spouses. There is no information about the death of either individual, nor any details about the country where such a death might have occurred. Therefore, based on the given context, the question cannot be answered.",lettria_084,In which country did the spouse of Casey Ribicoff's partner die?,United States,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9980854988098145, 'NOHALL': 0.0019145336700603366}",0.9980854988098145,0.0019145011901855469,0.06540001928806305
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.",The full name of A.F.C. Fylde is Association Football Club Fylde.,lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,single_hop,graphrag_hybrid,False,"{'HALL': 0.0077108535915613174, 'NOHALL': 0.992289125919342}",0.0077108535915613174,0.9922891464084387,0.8581688404083252
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.","The club with 3180 members, AFC Fylde (also known as Association Football Club Fylde or A.F.C. Fylde), is located in Lancashire, England. This can be inferred from the fact that AFC Fylde is a well-known football club based in Wesham, Lancashire, which aligns with the context provided.",lettria_085,Where is the club with 3180 members located?,Bryning Lane,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999798536300659, 'NOHALL': 2.0188386770314537e-05}",0.9999798536300659,2.014636993408203e-05,0.11678334325551987
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The song ""Mermaid"" is classified as pop rock. It is also associated with baroque pop, but the most frequent genre listed is pop rock.",lettria_086,What genre is the song 'Mermaid'?,pop rock,single_hop,graphrag_hybrid,False,"{'HALL': 0.04835384339094162, 'NOHALL': 0.9516462087631226}",0.04835384339094162,0.9516461566090584,0.6297586560249329
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,The record label associated with the artist of the song 'Mermaid' is Columbia Records.,lettria_086,Which record label is associated with the artist of the song 'Mermaid'?,Columbia Records,multi_hop,graphrag_hybrid,False,"{'HALL': 0.013892818242311478, 'NOHALL': 0.9861072301864624}",0.013892818242311478,0.9861071817576885,0.49254029989242554
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_087,Who is the spouse of Abraham A.Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False,"{'HALL': 0.32741838693618774, 'NOHALL': 0.672581672668457}",0.32741838693618774,0.6725816130638123,0.44645050168037415
