source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,"Based on the provided context, all entries associate Aaron Hunt with Hamburger SV. There is no mention of any other club. Therefore, there is no club associated with Aaron Hunt that is different from Hamburger SV in the given context.",lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,SV Werder Bremen II,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9682443737983704, 'NOHALL': 0.03175561875104904}",0.9682443737983704,0.03175562620162964,0.3633204400539398
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,'Alcatraz Versus the Evil Librarians' was published in the United States.,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,United States,single_hop,graphrag_hybrid,False,"{'HALL': 0.036554474383592606, 'NOHALL': 0.9634454846382141}",0.036554474383592606,0.9634455256164074,0.2063322365283966
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",Nord is associated with the genres sludge-metal and post metal.,lettria_077,What genre is Nord associated with?,sludge metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.046716801822185516, 'NOHALL': 0.9532831907272339}",0.046716801822185516,0.9532831981778145,0.44735485315322876
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The music subgenre associated with Nord is sludge metal.,lettria_077,What is the music subgenre of the genre associated with Nord?,southern sludge,multi_hop,graphrag_hybrid,False,"{'HALL': 0.021320484578609467, 'NOHALL': 0.9786795377731323}",0.021320484578609467,0.9786795154213905,0.42393019795417786
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.",Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992901086807251, 'NOHALL': 0.0007098164642229676}",0.9992901086807251,0.0007098913192749023,0.5893988013267517
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The context provided does not specify which team was the champion of the Campeonato Brasileiro Série C, the league in which Agremiação Sportiva Arapiraquense plays. Therefore, based on the given information, the champion cannot be determined.",lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999111890792847, 'NOHALL': 8.881832036422566e-05}",0.9999111890792847,8.881092071533203e-05,0.3908623456954956
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The elevation above the sea level of Albany, Georgia is 62 meters.",lettria_079,"What is the elevation above the sea level of Albany, Georgia?",62 meters,single_hop,graphrag_hybrid,False,"{'HALL': 0.036672499030828476, 'NOHALL': 0.9633275270462036}",0.036672499030828476,0.9633275009691715,0.45792895555496216
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The place that is part of Georgia and has an elevation above the sea level of 62 meters is Albany, Georgia. According to the context, the population density of Albany, Georgia is 535 people per square kilometer. 

Therefore, the population density of that place is **535 people per square kilometer**.",lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,535 people per square kilometer,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9901852607727051, 'NOHALL': 0.009814737364649773}",0.9901852607727051,0.009814739227294922,0.42390817403793335
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,single_hop,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The origin of Bionico is Guadalajara, Mexico, and more specifically, Jalisco, as Guadalajara is the capital city of the Jalisco state in Mexico.",lettria_081,What is the origin of Bionico?,Guadalajara,single_hop,graphrag_hybrid,False,"{'HALL': 0.930077075958252, 'NOHALL': 0.06992289423942566}",0.930077075958252,0.06992292404174805,0.5186775922775269
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The dish that originates from Guadalajara is Bionico. Therefore, the course of the dish is Bionico.",lettria_081,What is the course of the dish that originates from Guadalajara?,dessert,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9351754784584045, 'NOHALL': 0.06482458859682083}",0.9351754784584045,0.06482452154159546,0.16488006711006165
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.",The language associated with A Severed Wasp is English.,lettria_082,What language is associated with A severed Wasp?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.1253361701965332, 'NOHALL': 0.8746638298034668}",0.1253361701965332,0.8746638298034668,0.3923417925834656
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",An optional ingredient in Bionico is honey.,lettria_083,What is an optional ingredient in Bionico?,honey,single_hop,graphrag_hybrid,False,"{'HALL': 0.02411949262022972, 'NOHALL': 0.9758804440498352}",0.02411949262022972,0.9758805073797703,0.5369872450828552
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.","The dish that includes granola as an ingredient is Bionico. Therefore, the course is **Bionico**.",lettria_083,What course is the dish that includes granola as an ingredient?,dessert,multi_hop,graphrag_hybrid,False,"{'HALL': 0.003801560727879405, 'NOHALL': 0.9961984753608704}",0.003801560727879405,0.9961984392721206,0.3181796073913574
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_084,Who is the spouse of Abraham A. Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False,"{'HALL': 0.09197836369276047, 'NOHALL': 0.9080216288566589}",0.09197836369276047,0.9080216363072395,0.44645053148269653
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.","The context provided only states that Abraham A. Ribicoff (also referred to as Abraham Ribicoff) is married to Casey Ribicoff. There is no information about the death of either individual, nor any details about the country where such an event might have occurred. Therefore, based on the given information, it is not possible to determine in which country the spouse of Casey Ribicoff's partner died.

Answer: Cannot be determined from the given context.",lettria_084,In which country did the spouse of Casey Ribicoff's partner die?,United States,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999345541000366, 'NOHALL': 6.542001938214526e-05}",0.9999345541000366,6.54458999633789e-05,0.07121296226978302
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.",The full name of A.F.C. Fylde is Association Football Club Fylde.,lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,single_hop,graphrag_hybrid,False,"{'HALL': 0.0077108535915613174, 'NOHALL': 0.992289125919342}",0.0077108535915613174,0.9922891464084387,0.8581688404083252
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.","The club with 3180 members, Association Football Club Fylde (also known as AFC Fylde or A.F.C. Fylde), is located in Lancashire.",lettria_085,Where is the club with 3180 members located?,Bryning Lane,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9998910427093506, 'NOHALL': 0.00010890998964896426}",0.9998910427093506,0.00010895729064941406,0.14672300219535828
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The song ""Mermaid"" is associated with the following genres: Baroque pop, pop rock, and reggae.",lettria_086,What genre is the song 'Mermaid'?,pop rock,single_hop,graphrag_hybrid,False,"{'HALL': 0.17648154497146606, 'NOHALL': 0.8235185146331787}",0.17648154497146606,0.8235184550285339,0.363059937953949
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The record label associated with the artist of the song ""Mermaid"" is Columbia Records.",lettria_086,Which record label is associated with the artist of the song 'Mermaid'?,Columbia Records,multi_hop,graphrag_hybrid,False,"{'HALL': 0.022034503519535065, 'NOHALL': 0.9779655337333679}",0.022034503519535065,0.9779654964804649,0.5036381483078003
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_087,Who is the spouse of Abraham A.Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False,"{'HALL': 0.32741838693618774, 'NOHALL': 0.672581672668457}",0.32741838693618774,0.6725816130638123,0.44645053148269653
"Anaheim, California in the U.S. is led by the California State Assembly.","Anaheim is part of the Greater Los Angeles area, Orange County, and California.",lettria_088,What is Anaheim a part of?,California,single_hop,graphrag_hybrid,False,"{'HALL': 0.9959390163421631, 'NOHALL': 0.00406104838475585}",0.9959390163421631,0.004060983657836914,0.3516193926334381
"Anaheim, California in the U.S. is led by the California State Assembly.","Based on the provided context, Anaheim is part of the following entities:

- Orange County
- United States (U.S.)
- USA
- US

The U.S. is a part of the following:

- United States House of Representatives (as a political entity, though this is not a geographical hierarchy)

However, the question asks: **""What is the U.S. a part of that Anaheim is also a part of?""**

Since Anaheim is part of the **United States**, and the **U.S.** is not a part of any larger geographical entity in the provided context, there is **no entity** that the U.S. is part of which Anaheim is also part of.

Thus, based on the context, **there is no such entity**.

**Answer:** None.",lettria_088,What is the U.S. a part of that Anaheim is also a part of?,California,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9937838315963745, 'NOHALL': 0.006216117646545172}",0.9937838315963745,0.006216168403625488,0.2968733310699463
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The floor area of 108 St. Georges Terrace is 39,500 square metres.",lettria_089,What is the floor area of 108 St. Georges Terrace?,39500 square metres,single_hop,graphrag_hybrid,False,"{'HALL': 0.004610915668308735, 'NOHALL': 0.9953891038894653}",0.004610915668308735,0.9953890843316913,0.5477645397186279
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The location of 108 St. Georges Terrace is Perth, Australia. Therefore, the country is **Australia**.",lettria_089,In which country is the location of 108 St. Georges Terrace?,Australia,multi_hop,graphrag_hybrid,False,"{'HALL': 0.829086422920227, 'NOHALL': 0.17091351747512817}",0.829086422920227,0.17091357707977295,0.46231192350387573
