source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Elliot See was born in Dallas, Collin County, Texas.",The birthplace of Elliot See is located in Texas.,lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9910026788711548, 'NOHALL': 0.008997343480587006}",0.9910026788711548,0.008997321128845215,0.39497071504592896
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of Acharya Institute of Technology is B M Reddy (also referred to as B.M. Reddy).,lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graphrag_hybrid,False,"{'HALL': 0.8862473964691162, 'NOHALL': 0.1137525737285614}",0.8862473964691162,0.11375260353088379,0.7244218587875366
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in Mumbai.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0664086639881134, 'NOHALL': 0.933591365814209}",0.0664086639881134,0.9335913360118866,0.40877488255500793
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is South Africa, specifically in Johannesburg.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graphrag_hybrid,False,"{'HALL': 0.93306565284729, 'NOHALL': 0.06693441420793533}",0.93306565284729,0.06693434715270996,0.5371143817901611
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graphrag_hybrid,False,"{'HALL': 0.8743374943733215, 'NOHALL': 0.12566252052783966}",0.8743374943733215,0.12566250562667847,0.5854874849319458
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The 3Arena is located in Dublin, which is part of Leinster. Therefore, the 3Arena is located in **Dublin**, a city within Leinster.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999622106552124, 'NOHALL': 3.776422090595588e-05}",0.9999622106552124,3.7789344787597656e-05,0.5690279006958008
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.",Akeem Ayers was born in 1989.,lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graphrag_hybrid,False,"{'HALL': 0.4825363755226135, 'NOHALL': 0.5174636244773865}",0.4825363755226135,0.5174636244773865,0.35011833906173706
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The person born on 1989-07-10 is Akeem Ayers. However, the provided context does not specify which team Akeem Ayers plays for. Therefore, based on the given information, the answer cannot be determined.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9937182664871216, 'NOHALL': 0.0062816934660077095}",0.9937182664871216,0.006281733512878418,0.2643080949783325
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.",The genres associated with Aaron Deer are Indie Rock and Psychedelia.,lettria_074,What genre is associated with Aaron Deer?,Psychedelic,single_hop,graphrag_hybrid,False,"{'HALL': 0.9968960285186768, 'NOHALL': 0.0031039745081216097}",0.9968960285186768,0.003103971481323242,0.2289433777332306
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","The origin city of Aaron Deer is Indianapolis, which is located in the United States. Therefore, the country is the United States.",lettria_074,In which country is the origin city of Aaron Deer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9933117628097534, 'NOHALL': 0.006688217632472515}",0.9933117628097534,0.006688237190246582,0.33556774258613586
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt is associated with VfL Wolfsburg and Goslarer SC 08.,lettria_075,Which club is Aaron Hunt associated with?,Hamburger SV,single_hop,graphrag_hybrid,False,"{'HALL': 0.18324758112430573, 'NOHALL': 0.8167523741722107}",0.18324758112430573,0.8167524188756943,0.15011340379714966
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,"Based on the provided context, all instances associate Aaron Hunt with Hamburger SV. There is no other club mentioned. Therefore, there is no club associated with Aaron Hunt that is different from Hamburger SV in the given context.",lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,SV Werder Bremen II,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9165778160095215, 'NOHALL': 0.0834222137928009}",0.9165778160095215,0.08342218399047852,0.3569822907447815
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,The provided context does not include information about where 'Alcatraz Versus the Evil Librarians' was published.,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,United States,single_hop,graphrag_hybrid,True,"{'HALL': 0.9620568752288818, 'NOHALL': 0.03794311732053757}",0.9620568752288818,0.037943124771118164,0.03831952437758446
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.","Nord is associated with the genres: post-metal, sludge, and sludge-metal.",lettria_077,What genre is Nord associated with?,sludge metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.01455319207161665, 'NOHALL': 0.9854468107223511}",0.01455319207161665,0.9854468079283834,0.5061028599739075
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The music subgenre associated with Nord is post-metal.,lettria_077,What is the music subgenre of the genre associated with Nord?,southern sludge,multi_hop,graphrag_hybrid,False,"{'HALL': 0.04038199037313461, 'NOHALL': 0.9596179723739624}",0.04038199037313461,0.9596180096268654,0.11357763409614563
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.",Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992901086807251, 'NOHALL': 0.0007098164642229676}",0.9992901086807251,0.0007098913192749023,0.5893988013267517
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify which team was the champion of the Campeonato Brasileiro Série C, the league in which Agremiação Sportiva Arapiraquense plays. Therefore, based on the given information, the champion cannot be determined.",lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998956918716431, 'NOHALL': 0.00010424473293824121}",0.9998956918716431,0.0001043081283569336,0.3822099566459656
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The elevation above the sea level of Albany, Georgia is 62 meters.",lettria_079,"What is the elevation above the sea level of Albany, Georgia?",62 meters,single_hop,graphrag_hybrid,False,"{'HALL': 0.036672499030828476, 'NOHALL': 0.9633275270462036}",0.036672499030828476,0.9633275009691715,0.45792895555496216
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The provided context does not include any information about the population density of Albany, Georgia, or any other location in Georgia with an elevation of 62 meters. Therefore, based on the given knowledge graph, the population density cannot be determined.",lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,535 people per square kilometer,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9927075505256653, 'NOHALL': 0.007292414549738169}",0.9927075505256653,0.007292449474334717,0.25983572006225586
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,single_hop,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The origin of Bionico is Mexico, specifically the region of Jalisco, and more precisely Guadalajara, Mexico.",lettria_081,What is the origin of Bionico?,Guadalajara,single_hop,graphrag_hybrid,False,"{'HALL': 0.022902991622686386, 'NOHALL': 0.9770969748497009}",0.022902991622686386,0.9770970083773136,0.4264839291572571
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The dish that originates from Guadalajara is Bionico. Therefore, the course of the dish is Bionico.",lettria_081,What is the course of the dish that originates from Guadalajara?,dessert,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9351754784584045, 'NOHALL': 0.06482458859682083}",0.9351754784584045,0.06482452154159546,0.16488006711006165
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.",The language associated with A Severed Wasp is English.,lettria_082,What language is associated with A severed Wasp?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.1253361701965332, 'NOHALL': 0.8746638298034668}",0.1253361701965332,0.8746638298034668,0.3923417925834656
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.","Based on the provided context, the ingredient ""chopped fruits"" is listed only once, while ""granola"" appears multiple times. Since ""granola"" is repeated, it may be considered a primary or consistent ingredient, whereas ""chopped fruits"" appears only once and is not repeated, suggesting it might be an optional ingredient.

Therefore, an optional ingredient in Bionico is **chopped fruits**.",lettria_083,What is an optional ingredient in Bionico?,honey,single_hop,graphrag_hybrid,False,"{'HALL': 0.9063606262207031, 'NOHALL': 0.0936392992734909}",0.9063606262207031,0.09363937377929688,0.12689167261123657
