source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The genres associated with Nord are **sludge metal** and **post-metal**.,lettria_060,What genre is associated with Nord?,post metal,single_hop,graph_chunk,False,"{'HALL': 0.6506701707839966, 'NOHALL': 0.3493298590183258}",0.6506701707839966,0.3493298292160034,0.4154980182647705
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The record label associated with the artist of the genre post metal, specifically Year of No Light (the artist of the post-metal album *Nord*), is **Crucial Blast**. This is supported by multiple passages in the context, such as:

- ""Nord, an album made by Year of No Light and released by the record label Crucial blast...""
- ""The record labels of the Year of No Light album Nord's in post-metal genre are Crucial Blast and E-Vinyl.""
- ""Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.""

Thus, **Crucial Blast** is the record label associated with the artist (Year of No Light) in the post-metal genre.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graph_chunk,False,"{'HALL': 0.8224541544914246, 'NOHALL': 0.17754584550857544}",0.8224541544914246,0.17754584550857544,0.38768380880355835
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa died in Montevideo, Uruguay.",lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graph_chunk,False,"{'HALL': 0.9823269844055176, 'NOHALL': 0.017673010006546974}",0.9823269844055176,0.017673015594482422,0.5108656883239746
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The person who died in Montevideo, Alfredo Zitarrosa, was born in Uruguay.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graph_chunk,False,"{'HALL': 0.8917456865310669, 'NOHALL': 0.10825429856777191}",0.8917456865310669,0.1082543134689331,0.48371002078056335
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,"Lady Anne Monson was born in Darlington, England, which was part of the Kingdom of England.",lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graph_chunk,False,"{'HALL': 0.0035214698873460293, 'NOHALL': 0.9964784979820251}",0.0035214698873460293,0.996478530112654,0.35275202989578247
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graph_chunk,False,"{'HALL': 0.1714610904455185, 'NOHALL': 0.8285388350486755}",0.1714610904455185,0.8285389095544815,0.5056494474411011
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The runway length of Abilene Regional Airport is reported in multiple ways across the context:

- 2194 feet (repeated in several sources)
- 2195 feet (also mentioned multiple times)
- 1,121 metres (equivalent to approximately 3,678 feet)
- 3,678 feet (specifically for the 1st runway)
- 7,202 feet (specifically for the 3rd runway)

The most consistent and direct information about the primary runway length is **2194 feet** or **2195 feet**, with **1,121 metres** (≈3,678 feet) also being a recurring value. However, the **1st runway** is explicitly stated as **3,678 feet**, and the **3rd runway** is **7,202 feet**.

Therefore, the **main runway length** at Abilene Regional Airport is **2194 feet** (or **2195 feet**, depending on the source), which is equivalent to **1,121 metres**. The other values refer to different runways (1st and 3rd).",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graph_chunk,False,"{'HALL': 0.9784163236618042, 'NOHALL': 0.021583711728453636}",0.9784163236618042,0.0215836763381958,0.45045730471611023
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport serves the state of Texas.,lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graph_chunk,False,"{'HALL': 0.02415681816637516, 'NOHALL': 0.9758432507514954}",0.02415681816637516,0.9758431818336248,0.41359972953796387
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graph_chunk,False,"{'HALL': 0.042885880917310715, 'NOHALL': 0.9571141600608826}",0.042885880917310715,0.9571141190826893,0.5782116651535034
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",Albany is part of the United States through Oregon.,lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.9647333025932312, 'NOHALL': 0.03526666760444641}",0.9647333025932312,0.0352666974067688,0.24167263507843018
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graph_chunk,False,"{'HALL': 0.20319315791130066, 'NOHALL': 0.7968068718910217}",0.20319315791130066,0.7968068420886993,0.8191134333610535
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The ship operated by AIDA Cruises was manufactured by Meyer Werft.,lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graph_chunk,False,"{'HALL': 0.011285833083093166, 'NOHALL': 0.9887141585350037}",0.011285833083093166,0.9887141669169068,0.4749380946159363
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,Bionico is served at the dessert course.,lettria_067,What course is Bionico?,dessert,single_hop,graph_chunk,False,"{'HALL': 0.005064904689788818, 'NOHALL': 0.9949350953102112}",0.005064904689788818,0.9949350953102112,0.4893093407154083
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins, Bionico, is located in Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graph_chunk,False,"{'HALL': 0.9432373642921448, 'NOHALL': 0.05676266923546791}",0.9432373642921448,0.056762635707855225,0.42165735363960266
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is garlic.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graph_chunk,False,"{'HALL': 0.007485319394618273, 'NOHALL': 0.9925146698951721}",0.007485319394618273,0.9925146806053817,0.31484007835388184
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The city where Arrabbiata sauce originates is Rome, which is in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is **Italy**.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graph_chunk,False,"{'HALL': 0.9733530879020691, 'NOHALL': 0.026646878570318222}",0.9733530879020691,0.026646912097930908,0.36709368228912354
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Collin County, Texas.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graph_chunk,False,"{'HALL': 0.0002243432099930942, 'NOHALL': 0.9997757077217102}",0.0002243432099930942,0.9997756567900069,0.3863998353481293
"Elliot See was born in Dallas, Collin County, Texas.","The birthplace of Elliot See is Dallas, which is located in the state of Texas.",lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graph_chunk,False,"{'HALL': 0.9773827195167542, 'NOHALL': 0.022617274895310402}",0.9773827195167542,0.02261728048324585,0.4053296148777008
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of Acharya Institute of Technology is B. M. Reddy.,lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graph_chunk,False,"{'HALL': 0.0013281760038807988, 'NOHALL': 0.9986718893051147}",0.0013281760038807988,0.9986718239961192,0.6601870059967041
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in **Bangalore**.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graph_chunk,False,"{'HALL': 0.9999909400939941, 'NOHALL': 9.010291250888258e-06}",0.9999909400939941,9.059906005859375e-06,0.6003847718238831
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is South Africa, specifically in Johannesburg.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graph_chunk,False,"{'HALL': 0.93306565284729, 'NOHALL': 0.06693441420793533}",0.93306565284729,0.06693434715270996,0.5371143817901611
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graph_chunk,False,"{'HALL': 0.8743374943733215, 'NOHALL': 0.12566252052783966}",0.8743374943733215,0.12566250562667847,0.5854874849319458
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The 3Arena is located in North Wall, Dublin, which is part of Leinster.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graph_chunk,False,"{'HALL': 0.9999464750289917, 'NOHALL': 5.349296043277718e-05}",0.9999464750289917,5.352497100830078e-05,0.5714128017425537
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graph_chunk,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.37811028957366943
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The person born on 1989-07-10 is Akeem Ayers. According to the context, Akeem Ayers made his debut for the Tennessee Titans and has also played for the Los Angeles Rams and the New England Patriots. Therefore, the teams he has played for include:

- Tennessee Titans  
- Los Angeles Rams  
- New England Patriots  

Note: The context does not specify his current team, only that he has played for these teams.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graph_chunk,True,"{'HALL': 0.9878859519958496, 'NOHALL': 0.012114039622247219}",0.9878859519958496,0.01211404800415039,0.4045597016811371
