source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
Darinka Dentcheva's professional field is Mathematical optimization and is particularly known for stochastic programming.,"Darinka Dentcheva is known for her work in the field of mathematical optimization, as repeatedly indicated by the provided context. However, the specific contributions or areas within mathematical optimization (such as stochastic optimization, optimization under uncertainty, or other subfields) are not detailed in the given information. Therefore, based solely on the context, she is known for her professional focus on mathematical optimization.",lettria_096,What is Darinka Dentcheva known for in the field of mathematical optimization?,stochastic programming,multi_hop,graphrag,False
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","The largest city in Madison County, Indiana is Anderson.",lettria_097,What is the largest city in Madison County Indiana?,Anderson,single_hop,graphrag,False
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.",Alexandria is a part of the United States.,lettria_097,Which country is Alexandria a part of?,United States,multi_hop,graphrag,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,Trane is associated with the building materials industry.,lettria_098,What industry is Trane associated with?,building materials,single_hop,graphrag,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,"The company in the building materials industry, Trane, produces building management systems.",lettria_098,What type of product does the company in the building materials industry produce?,HVAC,multi_hop,graphrag,False
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.",The context provided does not specify the city where Acharya Institute of Technology is located.,lettria_099,Which city is Acharya Institute of Technology located in?,Bangalore,single_hop,graphrag,True
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.","The context provided does not include information about the city or state where Acharya Institute of Technology is located. Therefore, based on the given information, it is not possible to determine which state the city is part of.",lettria_099,Which state is the city where Acharya Institute of Technology is located in part of?,Karnataka,multi_hop,graphrag,False
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,Abraham A. Ribicoff died in the United States.,lettria_100,Where did Abraham A. Ribicoff die?,United States,single_hop,graphrag,False
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,"The provided context only states that Abraham A. Ribicoff died in the United States. It does not provide any information about his birthplace. Therefore, based on the given information, the birthplace of Abraham A. Ribicoff cannot be determined.",lettria_100,Where was the person who died in the United States born?,United States,multi_hop,graphrag,True
"Al Asad Airbase is located in Al Anbar Province, Iraq, its runway is 3078.48 long.","The runway lengths of Al Asad Airbase are 3078.48, 3090, and 3990 (units not specified, but typically in meters for airbases).",oskgc_001,What is the runway length of Al Asad Airbase?,3078.48,single_hop,graphrag,True
"Al Asad Airbase is located in Al Anbar Province, Iraq, its runway is 3078.48 long.","The airbase with a runway length of 3078.48 is Al Asad Airbase. Al Asad Airbase is located in Iraq. Therefore, the province is **Al Anbar Province**, as Al Asad Airbase is situated in the Al Anbar Governorate (province) of Iraq.",oskgc_001,In which province is the airbase with a runway length of 3078.48 located?,Al Anbar Province,multi_hop,graphrag,False
Alfred Moore Scales started his career on 1857-03-04.,Alfred Moore Scales started his active years on 1885-01-21.,oskgc_002,When did Alfred Moore Scales start his active years?,1857-03-04,single_hop,graphrag,False
The leader of Azerbaijan is called the Prime Minister. The Baku Turkish Martyrs' Memorial is in Azerbaijan.,"The location of Baku Turkish Martyrs' Memorial is Baku, Azerbaijan.",oskgc_003,What is the location of Baku Turkish Martyrs' Memorial?,Azerbaijan,single_hop,graphrag,False
The leader of Azerbaijan is called the Prime Minister. The Baku Turkish Martyrs' Memorial is in Azerbaijan.,"The Baku Turkish Martyrs' Memorial is located in Azerbaijan. Based on the context provided, there is no information about the leader title of Azerbaijan. Therefore, the answer cannot be determined from the given context.",oskgc_003,What is the leader title of the country where Baku Turkish Martyrs' Memorial is located?,Prime_Minister_of_Azerbaijan,multi_hop,graphrag,True
The comic book character Dane Whitman Black Knight was created by both Roy Thomas and John Buscema.,The creator of Dane Whitman Black Knight is John Buscema.,oskgc_004,Who is a creator of Dane Whitman Black Knight?,John Buscema,single_hop,graphrag,False
The comic book character Dane Whitman Black Knight was created by both Roy Thomas and John Buscema.,The creator of Dane Whitman Black Knight is John Buscema.,oskgc_004,Who are the creators of Dane Whitman Black Knight?,John Buscema and Roy Thomas,multi_hop,graphrag,False
Ajoblanco contains water.,An ingredient of Ajoblanco is Garlic.,oskgc_005,What is an ingredient of Ajoblanco?,Water,single_hop,graphrag,False
"Alfons Gorbach was born in Imst, Austria and died in Styria.","The provided context does not contain any information about where Alfons Gorbach died. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_006,Where did Alfons Gorbach die?,Styria,single_hop,graphrag,True
"Alfons Gorbach was born in Imst, Austria and died in Styria.",Alfons Gorbach was born in Austria.,oskgc_006,In which country was Alfons Gorbach born?,Austria,multi_hop,graphrag,False
Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.,"Based on the provided context, Alaa Abdul-Zahra is associated with the following clubs:

- Iraq national under-23 football team
- Sanat Mes Kerman F.C.

These are the clubs explicitly mentioned in the context as being linked to Alaa Abdul-Zahra.",oskgc_007,Which club is Alaa Abdul-Zahra associated with?,Shabab Al-Ordon Club,single_hop,graphrag,False
Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.,Sanat Mes Kerman F.C.,oskgc_007,Name a club associated with Alaa Abdul-Zahra.,Al-Zawra'a SC,multi_hop,graphrag,False
Elizabeth II is a leader in the United Kingdom and 20 Fenchurch Street is also located in the United Kingdom.,The location of 20 Fenchurch Street is not provided in the given knowledge graph context.,oskgc_008,Where is 20 Fenchurch Street located?,United Kingdom,single_hop,graphrag,True
Elizabeth II is a leader in the United Kingdom and 20 Fenchurch Street is also located in the United Kingdom.,"The context provided does not contain information about the country where 20 Fenchurch Street is located, nor does it specify the leader of that country. Therefore, based on the given information, the question cannot be answered.",oskgc_008,Who is the leader of the country where 20 Fenchurch Street is located?,Elizabeth II,multi_hop,graphrag,True
Andrew Rayel is associated with both the musical artist Jonathan Mendelsohn and with Bobina.,"Based on the provided context, there is no information about Andrew Rayel or any associated musical artist of Andrew Rayel. Therefore, the question cannot be answered with the given data.",oskgc_009,Who is an associated musical artist of Andrew Rayel?,Jonathan Mendelsohn,single_hop,graphrag,True
Andrew Rayel is associated with both the musical artist Jonathan Mendelsohn and with Bobina.,"The provided context does not mention Andrew Rayel or any artist associated with Andrew Rayel. Therefore, based on the given information, it is not possible to determine who another associated musical artist of the artist associated with Andrew Rayel is.",oskgc_009,Who is another associated musical artist of the artist associated with Andrew Rayel?,Bobina,multi_hop,graphrag,True
