source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"Recorded in San Francisco and released October 16, 2001, Bootleg Series Volume 1: The Quine Tapes is 230.05 minutes long. It was preceded by the Velvet Underground album Squeeze.",The release date of Bootleg Series Volume 1: The Quine Tapes is not provided in the given context.,lettria_095,What is the release date of Bootleg Series Volume 1: The Quine Tapes?,2001-10-16,single_hop,graphrag_hybrid,True
"Recorded in San Francisco and released October 16, 2001, Bootleg Series Volume 1: The Quine Tapes is 230.05 minutes long. It was preceded by the Velvet Underground album Squeeze.","The album that precedes *Bootleg Series Volume 1: The Quine Tapes* is *Squeeze*. Therefore, the artist associated with the album that precedes *Bootleg Series Volume 1: The Quine Tapes* is the artist behind *Squeeze*. However, based on the provided context, the artist is not explicitly mentioned. Thus, the answer cannot be determined from the given information.",lettria_095,Which artist is associated with the album that precedes Bootleg Series Volume 1: The Quine Tapes?,the Velvet Underground,multi_hop,graphrag_hybrid,True
Darinka Dentcheva's professional field is Mathematical optimization and is particularly known for stochastic programming.,Darinka Dentcheva works in the professional field of mathematics.,lettria_096,In which professional field does Darinka Dentcheva work?,Mathematical optimization,single_hop,graphrag_hybrid,False
Darinka Dentcheva's professional field is Mathematical optimization and is particularly known for stochastic programming.,"Based on the provided context, Darinka Dentcheva is known for her work in the field of mathematical optimization. However, the context does not specify particular contributions, research areas, or achievements within mathematical optimization. It only confirms her association with the field through repeated mentions of ""mathematical optimization"" as her professional field.",lettria_096,What is Darinka Dentcheva known for in the field of mathematical optimization?,stochastic programming,multi_hop,graphrag_hybrid,True
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","The largest city in Madison County, Indiana is Anderson.",lettria_097,What is the largest city in Madison County Indiana?,Anderson,single_hop,graphrag_hybrid,False
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","Based on the provided context, Alexandria is a part of the United States.",lettria_097,Which country is Alexandria a part of?,United States,multi_hop,graphrag_hybrid,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,Trane is associated with the building materials industry.,lettria_098,What industry is Trane associated with?,building materials,single_hop,graphrag_hybrid,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,"The company in the building materials industry, Trane, produces building management systems.",lettria_098,What type of product does the company in the building materials industry produce?,HVAC,multi_hop,graphrag_hybrid,False
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.",Acharya Institute of Technology is located in Bangalore.,lettria_099,Which city is Acharya Institute of Technology located in?,Bangalore,single_hop,graphrag_hybrid,False
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.",The city where Acharya Institute of Technology is located is part of Karnataka.,lettria_099,Which state is the city where Acharya Institute of Technology is located in part of?,Karnataka,multi_hop,graphrag_hybrid,False
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,The provided context does not contain any information about where Abraham A. Ribicoff died.,lettria_100,Where did Abraham A. Ribicoff die?,United States,single_hop,graphrag_hybrid,True
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,"The provided context does not contain any information about the birthplace of a person who died in the United States. Therefore, based on the given information, it is not possible to determine where the person who died in the United States was born.",lettria_100,Where was the person who died in the United States born?,United States,multi_hop,graphrag_hybrid,True
"Al Asad Airbase is located in Al Anbar Province, Iraq, its runway is 3078.48 long.","The runway lengths of Al Asad Airbase are 3990, 3090, and 3078.48 (units not specified, but typically in meters).",oskgc_001,What is the runway length of Al Asad Airbase?,3078.48,single_hop,graphrag_hybrid,True
"Al Asad Airbase is located in Al Anbar Province, Iraq, its runway is 3078.48 long.","The airbase with a runway length of 3078.48 is Al Asad Airbase. According to the context, Al Asad Airbase is located in Al Anbar Province. 

Therefore, the airbase with a runway length of 3078.48 is located in **Al Anbar Province**.",oskgc_001,In which province is the airbase with a runway length of 3078.48 located?,Al Anbar Province,multi_hop,graphrag_hybrid,False
Alfred Moore Scales started his career on 1857-03-04.,Alfred Moore Scales started his active years on 1885-01-21.,oskgc_002,When did Alfred Moore Scales start his active years?,1857-03-04,single_hop,graphrag_hybrid,False
The leader of Azerbaijan is called the Prime Minister. The Baku Turkish Martyrs' Memorial is in Azerbaijan.,"The location of Baku Turkish Martyrs' Memorial is Baku, Azerbaijan.",oskgc_003,What is the location of Baku Turkish Martyrs' Memorial?,Azerbaijan,single_hop,graphrag_hybrid,False
The leader of Azerbaijan is called the Prime Minister. The Baku Turkish Martyrs' Memorial is in Azerbaijan.,"The Baku Turkish Martyrs' Memorial is located in Azerbaijan. Based on the provided context, there is no information about the leader title of Azerbaijan. Therefore, the question cannot be answered with the given information.",oskgc_003,What is the leader title of the country where Baku Turkish Martyrs' Memorial is located?,Prime_Minister_of_Azerbaijan,multi_hop,graphrag_hybrid,True
The comic book character Dane Whitman Black Knight was created by both Roy Thomas and John Buscema.,The creator of Dane Whitman Black Knight is John Buscema.,oskgc_004,Who is a creator of Dane Whitman Black Knight?,John Buscema,single_hop,graphrag_hybrid,False
The comic book character Dane Whitman Black Knight was created by both Roy Thomas and John Buscema.,The creator of Dane Whitman Black Knight is John Buscema.,oskgc_004,Who are the creators of Dane Whitman Black Knight?,John Buscema and Roy Thomas,multi_hop,graphrag_hybrid,False
Ajoblanco contains water.,An ingredient of Ajoblanco is Garlic.,oskgc_005,What is an ingredient of Ajoblanco?,Water,single_hop,graphrag_hybrid,False
"Alfons Gorbach was born in Imst, Austria and died in Styria.",Alfons Gorbach died in Graz.,oskgc_006,Where did Alfons Gorbach die?,Styria,single_hop,graphrag_hybrid,False
"Alfons Gorbach was born in Imst, Austria and died in Styria.",Alfons Gorbach was born in Austria.,oskgc_006,In which country was Alfons Gorbach born?,Austria,multi_hop,graphrag_hybrid,False
Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.,Alaa Abdul-Zahra is associated with the Iraq national under-23 football team and Sanat Mes Kerman F.C.,oskgc_007,Which club is Alaa Abdul-Zahra associated with?,Shabab Al-Ordon Club,single_hop,graphrag_hybrid,False
Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.,A club associated with Alaa Abdul-Zahra is Sanat Mes Kerman F.C.,oskgc_007,Name a club associated with Alaa Abdul-Zahra.,Al-Zawra'a SC,multi_hop,graphrag_hybrid,False
Elizabeth II is a leader in the United Kingdom and 20 Fenchurch Street is also located in the United Kingdom.,The location of 20 Fenchurch Street is not provided in the given context.,oskgc_008,Where is 20 Fenchurch Street located?,United Kingdom,single_hop,graphrag_hybrid,True
Elizabeth II is a leader in the United Kingdom and 20 Fenchurch Street is also located in the United Kingdom.,"The context provided does not include any information about the leader of the country where 20 Fenchurch Street is located. While 20 Fenchurch Street is a building, its location is not explicitly stated in the knowledge graph. However, based on general knowledge, 20 Fenchurch Street is located in London, United Kingdom. But since the question must be answered based only on the provided context, and no information about the country's leader is given, the answer cannot be determined from the context.",oskgc_008,Who is the leader of the country where 20 Fenchurch Street is located?,Elizabeth II,multi_hop,graphrag_hybrid,True
Andrew Rayel is associated with both the musical artist Jonathan Mendelsohn and with Bobina.,"The provided context does not mention Andrew Rayel or any associated musical artist of Andrew Rayel. Therefore, based on the given information, it is not possible to determine who an associated musical artist of Andrew Rayel is.",oskgc_009,Who is an associated musical artist of Andrew Rayel?,Jonathan Mendelsohn,single_hop,graphrag_hybrid,True
